pc_timestamp,seq,esp_timestamp_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2025-11-08 18:12:33.537,300,5,-0.432,-0.44,1.182,31.89,4.487,14.068
2025-11-08 18:12:33.537,301,5,-0.432,-0.44,1.182,-9.508,30.732,13.823
2025-11-08 18:12:33.539,302,5,-0.189,-0.94,0.175,17.883,0.825,-12.223
2025-11-08 18:12:33.539,303,5,-0.189,-0.94,0.175,-16.098,26.81,-13.749
2025-11-08 18:12:33.540,304,5,-0.408,-0.749,0.452,12.055,15.763,-19.364
2025-11-08 18:12:33.540,305,5,-0.408,-0.749,0.452,21.057,31.693,27.373
2025-11-08 18:12:33.541,306,5,-0.363,-0.79,0.542,1.953,31.51,24.627
2025-11-08 18:12:33.541,307,5,-0.363,-0.79,0.542,20.218,18.326,28.533
2025-11-08 18:12:33.542,308,5,-0.234,-0.716,0.086,-7.293,-0.473,-29.007
2025-11-08 18:12:33.543,309,5,-0.234,-0.716,0.086,2.29,20.996,-4.532
2025-11-08 18:12:33.596,310,5,-0.157,-0.895,0.549,7.738,-31.234,27.389
2025-11-08 18:12:33.597,311,5,-0.157,-0.895,0.549,-22.902,25.162,26.412
2025-11-08 18:12:33.597,312,5,-0.288,-0.761,0.743,-12.449,30.9,16.586
2025-11-08 18:12:33.598,313,5,-0.288,-0.761,0.743,32.473,25.834,24.52
2025-11-08 18:12:33.598,314,5,-0.321,-0.668,0.764,19.899,-29.754,28.976
2025-11-08 18:12:33.599,315,5,-0.321,-0.668,0.764,-21.971,32.303,19.943
2025-11-08 18:12:33.600,316,5,-0.25,-0.612,0.782,14.452,29.74,20.187
2025-11-08 18:12:33.601,317,5,-0.25,-0.612,0.782,6.09,19.12,23.788
2025-11-08 18:12:33.601,318,5,-0.382,-0.76,0.735,-29.661,7.462,17.745
2025-11-08 18:12:33.601,319,5,-0.382,-0.76,0.735,-18.476,8.744,-22.416
2025-11-08 18:12:33.602,320,5,-0.372,-0.648,0.745,14.117,-23.727,-26.261
2025-11-08 18:12:33.603,321,5,-0.372,-0.648,0.745,-28.807,-10.848,30.303
2025-11-08 18:12:33.656,322,5,-0.367,-0.489,0.947,-23.894,9.476,12.969
2025-11-08 18:12:33.656,323,5,-0.367,-0.489,0.947,-31.096,-13.168,25.359
2025-11-08 18:12:33.657,324,5,-0.363,-0.534,0.696,6.73,23.315,-25.223
2025-11-08 18:12:33.658,325,5,-0.363,-0.534,0.696,-17.562,12.756,-5.143
2025-11-08 18:12:33.658,326,5,-0.271,-0.573,0.674,-14.328,7.141,11.398
2025-11-08 18:12:33.659,327,5,-0.271,-0.573,0.674,-6.21,-12.939,-29.419
2025-11-08 18:12:33.660,328,5,-0.291,-0.579,0.694,-6.332,-16.785,-23.804
2025-11-08 18:12:33.661,329,5,-0.291,-0.579,0.694,-10.543,-6.714,-26.123
2025-11-08 18:12:33.661,330,5,-0.307,-0.537,0.815,8.133,-12.939,-18.066
2025-11-08 18:12:33.661,331,5,-0.307,-0.537,0.815,-18.295,-31.006,-7.874
2025-11-08 18:12:33.662,332,5,-0.325,-0.441,0.935,-19.226,26.718,-12.817
2025-11-08 18:12:33.663,333,5,-0.325,-0.441,0.935,-9.903,20.309,-14.709
2025-11-08 18:12:33.716,334,5,-0.29,-0.453,0.886,8.635,25.253,-13.916
2025-11-08 18:12:33.716,335,5,-0.29,-0.453,0.886,-19.197,-30.701,-8.789
2025-11-08 18:12:33.717,336,5,-0.369,-0.603,0.792,6.865,-29.541,5.859
2025-11-08 18:12:33.718,337,5,-0.369,-0.603,0.792,13.107,-26.428,10.742
2025-11-08 18:12:33.718,338,5,-0.421,-0.62,0.817,19.271,-21.667,13.489
2025-11-08 18:12:33.719,339,5,-0.421,-0.62,0.817,14.587,-19.104,18.494
2025-11-08 18:12:33.720,340,5,-0.358,-0.609,0.784,9.11,-22.766,22.217
2025-11-08 18:12:33.721,341,5,-0.358,-0.609,0.784,2.762,-5.371,9.338
2025-11-08 18:12:33.721,342,5,-0.345,-0.521,0.872,13.688,23.438,-12.146
2025-11-08 18:12:33.722,343,5,-0.345,-0.521,0.872,0.687,24.475,-9.399
2025-11-08 18:12:33.722,344,5,-0.063,-0.607,0.751,-21.697,19.653,-9.399
2025-11-08 18:12:33.724,345,5,-0.063,-0.607,0.751,13.979,18.86,-20.02
2025-11-08 18:12:33.777,346,5,-0.17,-0.336,0.985,24.721,-28.61,-32.349
2025-11-08 18:12:33.777,347,5,-0.17,-0.336,0.985,-13.091,-6.027,15.487
2025-11-08 18:12:33.777,348,5,-0.276,-0.259,0.854,0.963,-20.537,12.008
2025-11-08 18:12:33.778,349,5,-0.276,-0.259,0.854,-15.288,-28.533,13.656
2025-11-08 18:12:33.778,350,5,-0.352,-1.029,0.366,-3.646,2.869,11.292
2025-11-08 18:12:33.779,351,5,-0.352,-1.029,0.366,23.514,11.78,23.193
2025-11-08 18:12:33.780,352,5,-0.407,-0.359,1.026,-15.503,-24.093,29.586
2025-11-08 18:12:33.781,353,5,-0.407,-0.359,1.026,-27.45,-15.792,-0.931
2025-11-08 18:12:33.781,354,5,-0.386,-0.433,0.792,-22.063,-13.107,-20.951
2025-11-08 18:12:33.782,355,5,-0.386,-0.433,0.792,28.564,26.55,1.144
2025-11-08 18:12:33.782,356,5,-0.313,-0.709,0.671,18.693,-1.16,-14.709
2025-11-08 18:12:33.783,357,5,-0.313,-0.709,0.671,10.819,6.104,-12.512
2025-11-08 18:12:33.836,358,5,-0.363,-0.497,0.884,3.479,28.32,-26.245
2025-11-08 18:12:33.836,359,5,-0.363,-0.497,0.884,1.146,8.118,-7.08
2025-11-08 18:12:33.837,360,5,-0.344,-0.772,0.207,-21.679,-30.961,-28.793
2025-11-08 18:12:33.837,361,5,-0.344,-0.772,0.207,-0.898,-6.608,-31.539
2025-11-08 18:12:33.838,362,5,-0.269,-0.273,1.087,-14.524,31.845,22.644
2025-11-08 18:12:33.839,363,5,-0.269,-0.273,1.087,-14.158,-27.771,20.142
2025-11-08 18:12:33.840,364,5,-0.284,-0.313,0.97,-18.064,-26.001,26.917
2025-11-08 18:12:33.840,365,5,-0.284,-0.313,0.97,3.054,32.15,-27.938
2025-11-08 18:12:33.841,366,5,-0.273,-0.385,0.782,-18.11,20.858,-14.205
2025-11-08 18:12:33.841,367,5,-0.273,-0.385,0.782,-15.347,3.402,11.368
2025-11-08 18:12:33.842,368,5,-0.214,-0.301,0.893,-19.97,-6.974,-30.73
2025-11-08 18:12:33.843,369,5,-0.214,-0.301,0.893,3.833,-5.875,-19.927
2025-11-08 18:12:33.897,370,5,-0.248,-0.027,1.091,-4.956,3.219,-26.03
2025-11-08 18:12:33.898,371,5,-0.248,-0.027,1.091,-30.667,18.661,11.368
2025-11-08 18:12:33.898,372,5,-0.276,0.155,1.097,14.146,-26.306,-23.605
2025-11-08 18:12:33.956,373,5,-0.276,0.155,1.097,5.464,-13.0,18.372
2025-11-08 18:12:33.956,374,5,-0.272,-0.082,0.983,-0.579,-5.859,13.794
2025-11-08 18:12:33.957,375,5,-0.272,-0.082,0.983,17.06,-2.93,16.602
2025-11-08 18:12:33.958,376,5,-0.289,-0.131,0.999,-22.658,-2.869,22.888
2025-11-08 18:12:33.958,377,5,-0.289,-0.131,0.999,-7.155,-4.883,30.029
2025-11-08 18:12:33.959,378,5,-0.302,-0.042,1.009,-24.123,-2.014,-32.699
2025-11-08 18:12:33.960,379,5,-0.302,-0.042,1.009,14.314,8.301,23.804
2025-11-08 18:12:33.960,380,5,-0.291,0.041,0.965,-20.354,17.639,9.766
2025-11-08 18:12:33.961,381,5,-0.291,0.041,0.965,28.092,22.339,5.31
2025-11-08 18:12:33.962,382,5,-0.317,-0.021,0.93,23.392,22.034,10.559
2025-11-08 18:12:33.962,383,5,-0.317,-0.021,0.93,21.378,20.386,19.714
2025-11-08 18:12:33.963,384,5,-0.273,0.067,0.987,16.312,18.738,22.522
2025-11-08 18:12:33.964,385,5,-0.273,0.067,0.987,1.236,17.151,17.09
2025-11-08 18:12:33.964,386,5,-0.27,0.182,0.996,-28.488,16.541,12.207
2025-11-08 18:12:33.965,387,5,-0.27,0.182,0.996,6.714,16.541,11.536
2025-11-08 18:12:33.966,388,5,-0.285,0.118,0.97,-12.329,17.029,13.672
2025-11-08 18:12:33.966,389,5,-0.285,0.118,0.97,-14.343,17.395,15.564
2025-11-08 18:12:33.967,390,5,-0.251,0.061,0.979,-10.254,18.555,17.212
2025-11-08 18:12:33.968,391,5,-0.251,0.061,0.979,-6.409,19.348,16.174
2025-11-08 18:12:33.968,392,5,-0.259,0.055,0.987,-2.441,17.639,13.794
2025-11-08 18:12:33.969,393,5,-0.259,0.055,0.987,-0.977,15.991,9.705
2025-11-08 18:12:33.970,394,6,-0.301,0.023,0.971,5.31,15.32,-0.366
2025-11-08 18:12:34.016,395,5,-0.318,0.015,0.962,3.723,16.418,-6.897
2025-11-08 18:12:34.016,396,5,-0.318,0.015,0.962,2.625,17.578,-11.414
2025-11-08 18:12:34.017,397,5,-0.308,0.019,0.955,6.531,17.334,-13.672
2025-11-08 18:12:34.018,398,5,-0.308,0.019,0.955,11.719,16.113,-14.587
2025-11-08 18:12:34.018,399,5,-0.32,0.039,0.97,20.325,11.475,-12.451
2025-11-08 18:12:34.019,400,5,-0.32,0.039,0.97,25.208,6.714,-12.207
2025-11-08 18:12:34.020,401,5,-0.271,0.094,1.002,27.466,3.296,-11.353
2025-11-08 18:12:34.021,402,5,-0.271,0.094,1.002,31.616,0.488,-5.798
2025-11-08 18:12:34.021,403,5,-0.25,0.134,1.004,-30.502,-3.113,1.282
2025-11-08 18:12:34.022,404,5,-0.25,0.134,1.004,-27.572,-8.362,7.385
2025-11-08 18:12:34.077,405,5,-0.29,0.104,0.985,-23.666,-15.808,13.855
2025-11-08 18:12:34.077,406,5,-0.29,0.104,0.985,-16.036,-22.949,17.517
2025-11-08 18:12:34.078,407,5,-0.308,0.08,0.975,-5.966,-27.832,20.63
2025-11-08 18:12:34.078,408,5,-0.308,0.08,0.975,-2.304,-31.372,23.621
2025-11-08 18:12:34.079,409,5,-0.256,0.177,0.983,-10.848,32.028,22.217
2025-11-08 18:12:34.079,410,5,-0.256,0.177,0.983,-29.891,30.685,18.86
2025-11-08 18:12:34.080,411,5,-0.147,0.149,0.946,13.489,27.328,25.513
2025-11-08 18:12:34.081,412,5,-0.147,0.149,0.946,6.775,6.698,-29.387
2025-11-08 18:12:34.081,413,5,-0.126,0.072,0.941,30.014,-3.495,-12.648
2025-11-08 18:12:34.082,414,5,-0.126,0.072,0.941,25.07,-31.677,12.239
2025-11-08 18:12:34.082,415,5,-0.182,0.131,0.919,-11.673,12.008,0.215
2025-11-08 18:12:34.083,416,5,-0.182,0.131,0.919,-29.313,-13.26,-17.348
2025-11-08 18:12:34.083,417,5,-0.323,0.059,0.982,12.68,14.755,-23.207
2025-11-08 18:12:34.136,418,5,-0.323,0.059,0.982,-22.217,32.577,8.454
2025-11-08 18:12:34.136,419,5,-0.227,0.108,0.942,-10.193,0.473,-6.194
2025-11-08 18:12:34.137,420,5,-0.227,0.108,0.942,-21.606,-1.42,8.21
2025-11-08 18:12:34.138,421,5,-0.382,0.104,1.034,-9.705,24.337,-28.96
2025-11-08 18:12:34.138,422,5,-0.382,0.104,1.034,20.264,13.534,7.95
2025-11-08 18:12:34.139,423,5,-0.233,0.089,0.963,-20.919,-3.922,-1.083
2025-11-08 18:12:34.140,424,5,-0.233,0.089,0.963,29.907,12.008,0.199
2025-11-08 18:12:34.140,425,5,-0.225,0.116,0.951,-9.262,13.778,31.433
2025-11-08 18:12:34.141,426,5,-0.225,0.116,0.951,-6.271,15.731,-31.967
2025-11-08 18:12:34.142,427,5,-0.364,0.081,0.974,-18.295,-23.56,20.203
2025-11-08 18:12:34.142,428,5,-0.364,0.081,0.974,-22.323,-20.325,-4.395
2025-11-08 18:12:34.143,429,5,-0.307,0.094,0.972,-28.427,-24.78,-8.057
2025-11-08 18:12:34.196,430,5,-0.307,0.094,0.972,-29.464,-11.169,-15.564
2025-11-08 18:12:34.197,431,5,-0.336,0.119,1.009,10.071,-8.972,29.464
2025-11-08 18:12:34.197,432,5,-0.336,0.119,1.009,7.751,-10.071,27.999
2025-11-08 18:12:34.198,433,5,-0.31,0.096,0.973,9.216,-0.488,27.267
2025-11-08 18:12:34.198,434,5,-0.31,0.096,0.973,6.714,5.554,28.854
2025-11-08 18:12:34.199,435,5,-0.195,0.142,0.931,-0.366,12.939,-31.311
2025-11-08 18:12:34.200,436,5,-0.195,0.142,0.931,-3.784,21.606,-23.438
2025-11-08 18:12:34.201,437,5,-0.196,0.127,0.91,-4.211,30.884,-15.381
2025-11-08 18:12:34.201,438,5,-0.196,0.127,0.91,-6.653,-26.84,-9.583
2025-11-08 18:12:34.201,439,5,-0.224,0.126,0.931,-11.719,-20.98,-4.761
2025-11-08 18:12:34.202,440,5,-0.224,0.126,0.931,-18.433,-16.342,-1.587
2025-11-08 18:12:34.203,441,5,-0.212,0.15,0.962,-24.109,-13.046,0.244
2025-11-08 18:12:34.256,442,5,-0.212,0.15,0.962,-27.466,-10.971,1.038
2025-11-08 18:12:34.256,443,5,-0.248,0.118,0.966,-29.297,-9.201,0.854
2025-11-08 18:12:34.257,444,5,-0.248,0.118,0.966,-31.677,-8.712,-1.282
2025-11-08 18:12:34.258,445,5,-0.275,0.084,0.965,-31.25,-8.285,-3.784
2025-11-08 18:12:34.258,446,5,-0.275,0.084,0.965,-29.175,-7.858,-6.958
2025-11-08 18:12:34.259,447,5,-0.288,0.081,0.97,-27.771,-7.797,-9.888
2025-11-08 18:12:34.260,448,5,-0.288,0.081,0.97,-24.17,-9.811,-11.353
2025-11-08 18:12:34.260,449,5,-0.296,0.078,0.983,-15.869,-14.877,-11.78
2025-11-08 18:12:34.261,450,5,-0.296,0.078,0.983,-4.395,-21.53,-11.841
2025-11-08 18:12:34.261,451,5,-0.287,0.077,0.985,8.057,-28.182,-12.939
2025-11-08 18:12:34.263,452,5,-0.287,0.077,0.985,18.555,31.128,-13.367
2025-11-08 18:12:34.316,453,6,-0.28,0.1,0.982,-30.319,24.353,-14.893
2025-11-08 18:12:34.317,454,5,-0.28,0.1,0.982,-23.239,16.418,-17.029
2025-11-08 18:12:34.317,455,5,-0.273,0.129,0.983,-23.91,10.071,-19.348
2025-11-08 18:12:34.318,456,5,-0.273,0.129,0.983,-21.53,5.493,-20.508
2025-11-08 18:12:34.318,457,5,-0.238,0.163,0.974,-15.426,2.319,-19.348
2025-11-08 18:12:34.319,458,5,-0.238,0.163,0.974,-17.562,0.183,-16.846
2025-11-08 18:12:34.320,459,5,-0.257,0.154,0.964,-20.004,-0.305,-13.306
2025-11-08 18:12:34.321,460,5,-0.257,0.154,0.964,-21.713,-0.122,-10.254
2025-11-08 18:12:34.321,461,5,-0.247,0.168,0.955,-23.849,0.854,-8.85
2025-11-08 18:12:34.322,462,5,-0.247,0.168,0.955,-25.863,2.38,-11.108
2025-11-08 18:12:34.322,463,5,-0.225,0.198,0.954,-28.854,5.493,-14.343
2025-11-08 18:12:34.323,464,5,-0.225,0.198,0.954,-30.807,10.376,-15.869
2025-11-08 18:12:34.324,465,5,-0.262,0.159,0.962,-31.6,13.855,-16.541
2025-11-08 18:12:34.377,466,5,-0.262,0.159,0.962,31.738,15.259,-16.052
2025-11-08 18:12:34.377,467,5,-0.262,0.175,0.975,26.55,15.564,-15.93
2025-11-08 18:12:34.377,468,5,-0.262,0.175,0.975,18.311,15.137,-16.907
2025-11-08 18:12:34.378,469,5,-0.26,0.194,0.976,10.62,14.038,-16.846
2025-11-08 18:12:34.378,470,5,-0.26,0.194,0.976,5.005,13.184,-16.296
2025-11-08 18:12:34.379,471,5,-0.268,0.174,0.97,-0.488,12.573,-15.686
2025-11-08 18:12:34.381,472,5,-0.268,0.174,0.97,-4.456,11.841,-13.855
2025-11-08 18:12:34.381,473,5,-0.287,0.151,0.952,-7.141,11.475,-10.803
2025-11-08 18:12:34.382,474,5,-0.287,0.151,0.952,-9.888,10.681,-7.08
2025-11-08 18:12:34.382,475,5,-0.301,0.141,0.943,-11.475,8.484,-4.578
2025-11-08 18:12:34.383,476,5,-0.301,0.141,0.943,-11.23,6.836,-2.93
2025-11-08 18:12:34.436,477,5,-0.282,0.146,0.943,-9.155,4.7,-0.732
2025-11-08 18:12:34.436,478,5,-0.282,0.146,0.943,-8.484,4.211,0.671
2025-11-08 18:12:34.437,479,5,-0.282,0.157,0.94,-9.705,5.31,2.319
2025-11-08 18:12:34.438,480,5,-0.282,0.157,0.94,-9.277,8.057,5.859
2025-11-08 18:12:34.438,481,5,-0.287,0.16,0.94,-8.667,11.536,9.277
2025-11-08 18:12:34.439,482,5,-0.287,0.16,0.94,-9.644,13.672,9.827
2025-11-08 18:12:34.440,483,5,-0.299,0.146,0.938,-8.362,15.747,9.766
2025-11-08 18:12:34.441,484,5,-0.299,0.146,0.938,-4.517,19.104,10.193
2025-11-08 18:12:34.441,485,5,-0.31,0.143,0.936,-2.014,21.484,8.972
2025-11-08 18:12:34.441,486,5,-0.31,0.143,0.936,-0.916,22.461,7.324
2025-11-08 18:12:34.442,487,5,-0.311,0.145,0.946,1.038,22.583,7.019
2025-11-08 18:12:34.443,488,5,-0.311,0.145,0.946,3.967,22.034,7.629
2025-11-08 18:12:34.443,489,5,-0.314,0.149,0.949,4.7,20.996,7.568
2025-11-08 18:12:34.496,490,5,-0.314,0.149,0.949,2.869,19.104,6.104
2025-11-08 18:12:34.497,491,5,-0.309,0.163,0.946,0.671,17.822,3.845
2025-11-08 18:12:34.497,492,5,-0.309,0.163,0.946,-0.488,17.517,0.793
2025-11-08 18:12:34.497,493,5,-0.317,0.152,0.947,-0.732,17.395,-1.953
2025-11-08 18:12:34.498,494,5,-0.317,0.152,0.947,0.122,17.334,-4.883
2025-11-08 18:12:34.499,495,5,-0.327,0.141,0.942,2.93,17.761,-7.263
2025-11-08 18:12:34.500,496,5,-0.327,0.141,0.942,7.446,18.494,-7.935
2025-11-08 18:12:34.500,497,5,-0.326,0.138,0.937,10.437,17.883,-7.629
2025-11-08 18:12:34.501,498,5,-0.326,0.138,0.937,9.888,14.771,-7.568
2025-11-08 18:12:34.502,499,5,-0.326,0.15,0.941,9.521,11.169,-6.714
2025-11-08 18:12:34.503,500,5,-0.326,0.15,0.941,10.254,8.972,-3.845
2025-11-08 18:12:34.556,501,5,-0.319,0.158,0.943,10.132,7.935,-1.587
2025-11-08 18:12:34.556,502,5,-0.319,0.158,0.943,9.705,7.141,-0.549
2025-11-08 18:12:34.557,503,5,-0.332,0.155,0.943,9.46,6.409,-0.305
2025-11-08 18:12:34.557,504,5,-0.34,0.15,0.94,11.23,4.517,0.854
2025-11-08 18:12:34.558,505,5,-0.34,0.15,0.94,11.047,3.662,0.61
2025-11-08 18:12:34.559,506,5,-0.333,0.157,0.934,10.132,3.174,0.0
2025-11-08 18:12:34.560,507,5,-0.333,0.157,0.934,9.033,3.906,-0.183
2025-11-08 18:12:34.560,508,5,-0.31,0.165,0.933,7.874,5.005,-0.122
2025-11-08 18:12:34.561,509,5,-0.31,0.165,0.933,6.958,5.798,-0.61
2025-11-08 18:12:34.562,510,5,-0.307,0.164,0.929,6.531,7.202,-0.488
2025-11-08 18:12:34.562,511,5,-0.307,0.164,0.929,6.287,8.85,1.221
2025-11-08 18:12:34.563,512,5,-0.307,0.163,0.927,6.409,10.62,3.296
2025-11-08 18:12:34.564,513,5,-0.307,0.163,0.927,5.371,11.475,4.639
2025-11-08 18:12:34.616,514,5,-0.324,0.167,0.937,3.357,11.292,5.188
2025-11-08 18:12:34.616,515,5,-0.324,0.167,0.937,2.075,10.559,4.944
2025-11-08 18:12:34.617,516,5,-0.333,0.158,0.938,1.648,10.254,4.272
2025-11-08 18:12:34.618,517,5,-0.333,0.158,0.938,2.014,10.071,2.991
2025-11-08 18:12:34.676,518,5,-0.333,0.16,0.944,2.441,9.705,0.61
2025-11-08 18:12:34.676,519,5,-0.333,0.16,0.944,2.197,8.179,-1.404
2025-11-08 18:12:34.677,520,5,-0.338,0.156,0.946,3.601,5.981,-2.563
2025-11-08 18:12:34.678,521,5,-0.338,0.156,0.946,4.944,3.784,-3.296
2025-11-08 18:12:34.678,522,5,-0.333,0.167,0.942,6.775,2.563,-3.601
2025-11-08 18:12:34.679,523,5,-0.333,0.167,0.942,7.019,2.197,-3.723
2025-11-08 18:12:34.680,524,5,-0.332,0.167,0.937,7.568,1.16,-3.418
2025-11-08 18:12:34.680,525,5,-0.332,0.167,0.937,7.202,0.549,-3.113
2025-11-08 18:12:34.681,526,5,-0.33,0.167,0.937,5.31,-0.183,-2.625
2025-11-08 18:12:34.682,527,5,-0.33,0.167,0.937,6.104,0.0,-1.404
2025-11-08 18:12:34.682,528,5,-0.322,0.176,0.934,5.676,1.038,-0.427
2025-11-08 18:12:34.683,529,5,-0.322,0.176,0.934,4.578,1.831,0.732
2025-11-08 18:12:34.684,530,5,-0.327,0.181,0.926,4.578,3.052,2.502
2025-11-08 18:12:34.684,531,5,-0.327,0.181,0.926,3.967,3.723,3.418
2025-11-08 18:12:34.685,532,5,-0.342,0.181,0.924,3.662,3.967,3.174
2025-11-08 18:12:34.686,533,5,-0.342,0.181,0.924,2.869,4.395,3.235
2025-11-08 18:12:34.686,534,5,-0.339,0.178,0.927,1.587,3.54,3.845
2025-11-08 18:12:34.687,535,5,-0.339,0.178,0.927,0.122,2.93,3.967
2025-11-08 18:12:34.687,536,5,-0.331,0.181,0.932,-2.075,3.052,3.784
2025-11-08 18:12:34.688,537,5,-0.331,0.181,0.932,-3.662,2.991,3.357
2025-11-08 18:12:34.736,538,6,-0.343,0.168,0.932,-4.944,2.991,2.686
2025-11-08 18:12:34.736,539,5,-0.343,0.168,0.932,-5.554,3.235,1.343
2025-11-08 18:12:34.737,540,5,-0.348,0.154,0.926,-4.456,3.418,0.122
2025-11-08 18:12:34.738,541,5,-0.348,0.154,0.926,-1.526,2.93,0.427
2025-11-08 18:12:34.738,542,5,-0.344,0.155,0.928,1.709,1.526,1.038
2025-11-08 18:12:34.739,543,5,-0.344,0.155,0.928,3.723,0.793,0.916
2025-11-08 18:12:34.740,544,5,-0.333,0.174,0.933,4.028,0.793,0.0
2025-11-08 18:12:34.740,545,5,-0.333,0.174,0.933,2.686,1.526,-1.587
2025-11-08 18:12:34.741,546,5,-0.326,0.18,0.933,1.587,2.075,-2.747
2025-11-08 18:12:34.741,547,5,-0.326,0.18,0.933,2.747,2.319,-1.404
2025-11-08 18:12:34.743,548,5,-0.335,0.173,0.93,3.418,1.526,-0.305
2025-11-08 18:12:34.797,549,6,-0.335,0.173,0.93,2.686,0.61,0.122
2025-11-08 18:12:34.797,550,5,-0.339,0.171,0.925,2.625,0.732,0.671
2025-11-08 18:12:34.797,551,5,-0.339,0.171,0.925,3.54,1.648,1.709
2025-11-08 18:12:34.798,552,5,-0.338,0.169,0.921,3.967,2.38,2.991
2025-11-08 18:12:34.799,553,5,-0.338,0.169,0.921,2.991,3.357,2.869
2025-11-08 18:12:34.799,554,5,-0.333,0.183,0.925,1.221,4.15,2.319
2025-11-08 18:12:34.800,555,5,-0.333,0.183,0.925,-0.366,3.845,1.953
2025-11-08 18:12:34.800,556,5,-0.332,0.18,0.926,-0.793,3.357,2.747
2025-11-08 18:12:34.801,557,5,-0.332,0.18,0.926,-1.16,3.601,3.296
2025-11-08 18:12:34.801,558,5,-0.334,0.173,0.93,-1.831,3.662,3.479
2025-11-08 18:12:34.802,559,5,-0.334,0.173,0.93,-2.319,3.845,3.113
2025-11-08 18:12:34.803,560,5,-0.334,0.17,0.928,-1.648,4.211,3.662
2025-11-08 18:12:34.856,561,5,-0.334,0.17,0.928,-0.488,4.15,4.761
2025-11-08 18:12:34.856,562,5,-0.336,0.174,0.93,-0.305,3.479,4.944
2025-11-08 18:12:34.857,563,5,-0.336,0.174,0.93,-0.427,3.357,4.333
2025-11-08 18:12:34.858,564,5,-0.341,0.176,0.932,-0.549,3.662,3.54
2025-11-08 18:12:34.858,565,5,-0.341,0.176,0.932,-0.366,3.784,2.93
2025-11-08 18:12:34.859,566,5,-0.341,0.171,0.93,-0.061,3.662,2.136
2025-11-08 18:12:34.860,567,5,-0.341,0.171,0.93,-0.244,3.601,1.77
2025-11-08 18:12:34.861,568,5,-0.337,0.179,0.928,-0.854,3.601,1.526
2025-11-08 18:12:34.861,569,5,-0.337,0.179,0.928,-2.38,3.845,1.221
2025-11-08 18:12:34.861,570,5,-0.333,0.185,0.927,-3.662,4.456,1.831
2025-11-08 18:12:34.862,571,5,-0.333,0.185,0.927,-4.517,4.944,2.747
2025-11-08 18:12:34.863,572,5,-0.342,0.18,0.923,-5.371,4.944,3.174
2025-11-08 18:12:34.917,573,5,-0.342,0.18,0.923,-5.981,4.822,3.662
2025-11-08 18:12:34.917,574,5,-0.339,0.171,0.922,-6.897,5.127,4.15
2025-11-08 18:12:34.917,575,5,-0.339,0.171,0.922,-8.24,6.226,4.578
2025-11-08 18:12:34.918,576,5,-0.342,0.173,0.928,-9.399,6.958,4.333
2025-11-08 18:12:34.918,577,5,-0.342,0.173,0.928,-9.277,6.714,3.784
2025-11-08 18:12:34.919,578,5,-0.358,0.167,0.934,-7.568,6.226,3.296
2025-11-08 18:12:34.920,579,5,-0.358,0.167,0.934,-5.554,5.31,2.502
2025-11-08 18:12:34.921,580,5,-0.358,0.164,0.935,-4.333,4.517,1.343
2025-11-08 18:12:34.921,581,5,-0.358,0.164,0.935,-2.747,3.723,0.122
2025-11-08 18:12:34.922,582,5,-0.351,0.166,0.929,-0.977,2.869,-0.854
2025-11-08 18:12:34.922,583,5,-0.351,0.166,0.929,0.61,1.648,-1.465
2025-11-08 18:12:34.923,584,5,-0.345,0.162,0.924,2.319,0.61,-1.343
2025-11-08 18:12:34.976,585,5,-0.345,0.162,0.924,4.028,-0.671,-0.488
2025-11-08 18:12:34.976,586,5,-0.335,0.168,0.927,5.554,-1.404,0.61
2025-11-08 18:12:34.977,587,5,-0.335,0.168,0.927,5.981,-1.16,1.282
2025-11-08 18:12:34.977,588,5,-0.334,0.18,0.928,4.944,-0.61,1.038
2025-11-08 18:12:34.978,589,5,-0.342,0.178,0.927,3.479,1.404,0.0
2025-11-08 18:12:34.979,590,5,-0.342,0.178,0.927,3.723,2.258,-0.061
2025-11-08 18:12:34.980,591,5,-0.34,0.177,0.919,3.906,2.869,0.061
2025-11-08 18:12:34.981,592,5,-0.34,0.177,0.919,3.052,3.601,0.488
2025-11-08 18:12:34.981,593,5,-0.342,0.177,0.916,1.465,4.15,0.61
2025-11-08 18:12:34.982,594,5,-0.342,0.177,0.916,0.61,4.517,0.793
2025-11-08 18:12:34.982,595,5,-0.347,0.174,0.919,0.61,5.371,0.854
2025-11-08 18:12:34.983,596,5,-0.347,0.174,0.919,0.854,6.226,-0.122
2025-11-08 18:12:35.036,597,5,-0.346,0.172,0.924,-1.099,6.653,-0.732
2025-11-08 18:12:35.036,598,5,-0.346,0.172,0.924,-2.075,5.981,-0.732
2025-11-08 18:12:35.037,599,5,-0.352,0.171,0.925,-1.953,5.737,-0.427
2025-11-08 18:12:35.037,600,5,-0.352,0.171,0.925,-1.587,5.493,0.061
2025-11-08 18:12:35.038,601,5,-0.354,0.171,0.926,-1.404,4.944,0.122
2025-11-08 18:12:35.039,602,5,-0.354,0.171,0.926,-1.526,4.517,0.122
2025-11-08 18:12:35.040,603,5,-0.345,0.174,0.93,-1.282,4.15,0.244
2025-11-08 18:12:35.040,604,5,-0.345,0.174,0.93,-0.427,3.54,0.366
2025-11-08 18:12:35.041,605,5,-0.35,0.173,0.934,0.061,2.869,0.488
